i,qV(1)/qC(0),Run 1 of 25,qV(1)/qC(0),Run 2 of 25,qV(1)/qC(0),Run 3 of 25,qV(1)/qC(0),Run 4 of 25,qV(1)/qC(0),Run 5 of 25,qV(1)/qC(0),Run 6 of 25,qV(1)/qC(0),Run 7 of 25,qV(1)/qC(0),Run 8 of 25,qV(1)/qC(0),Run 9 of 25,qV(1)/qC(0),Run 10 of 25,qV(1)/qC(0),Run 11 of 25,qV(1)/qC(0),Run 12 of 25,qV(1)/qC(0),Run 13 of 25,qV(1)/qC(0),Run 14 of 25,qV(1)/qC(0),Run 15 of 25,qV(1)/qC(0),Run 16 of 25,qV(1)/qC(0),Run 17 of 25,qV(1)/qC(0),Run 18 of 25,qV(1)/qC(0),Run 19 of 25,qV(1)/qC(0),Run 20 of 25,qV(1)/qC(0),Run 21 of 25,qV(1)/qC(0),Run 22 of 25,qV(1)/qC(0),Run 23 of 25,qV(1)/qC(0),Run 24 of 25,qV(1)/qC(0),Run 25 of 25
41,0,"Question{QuestionCommittee{λ=51/32, rank=3}}",0,"Question{QuestionCommittee{λ=275/256, rank=6}}",0,"Question{QuestionCommittee{λ=185/128, rank=3}}",0,"Question{QuestionCommittee{λ=83/64, rank=1}}",0,"Question{QuestionCommittee{λ=2181/2048, rank=5}}",0,"Question{QuestionCommittee{λ=531/512, rank=6}}",0,"Question{QuestionCommittee{λ=27/8, rank=4}}",0,"Question{QuestionCommittee{λ=313/256, rank=6}}",0,"Question{QuestionCommittee{λ=147/128, rank=1}}",0,"Question{QuestionCommittee{λ=683/512, rank=3}}",0,"Question{QuestionCommittee{λ=51/32, rank=5}}",0,"Question{QuestionCommittee{λ=185/128, rank=3}}",0,"Question{QuestionCommittee{λ=431/32, rank=8}}",0,"Question{QuestionCommittee{λ=51/32, rank=6}}",0,"Question{QuestionCommittee{λ=51/32, rank=2}}",0,"Question{QuestionCommittee{λ=35/16, rank=7}}",0,"Question{QuestionCommittee{λ=83/64, rank=5}}",0,"Question{QuestionCommittee{λ=531/512, rank=4}}",0,"Question{QuestionCommittee{λ=147/128, rank=5}}",0,"Question{QuestionCommittee{λ=35/16, rank=6}}",0,"Question{QuestionCommittee{λ=35/16, rank=3}}",0,"Question{QuestionCommittee{λ=223/128, rank=8}}",0,"Question{QuestionCommittee{λ=27/8, rank=4}}",0,"Question{QuestionCommittee{λ=147/128, rank=5}}",0,"Question{QuestionCommittee{λ=51/32, rank=4}}"
42,0,"Question{QuestionCommittee{λ=2105/2048, rank=8}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=83/64, rank=7}}",0,"Question{QuestionCommittee{λ=1689/1024, rank=6}}",0,"Question{QuestionCommittee{λ=51/32, rank=4}}",0,"Question{QuestionCommittee{λ=35/16, rank=2}}",0,"Question{QuestionCommittee{λ=35/16, rank=2}}",0,"Question{QuestionCommittee{λ=89/32, rank=7}}",0,"Question{QuestionCommittee{λ=275/256, rank=7}}",0,"Question{QuestionCommittee{λ=51/32, rank=6}}",0,"Question{QuestionCommittee{λ=351/256, rank=8}}",0,"Question{QuestionCommittee{λ=27/8, rank=4}}",0,"Question{QuestionCommittee{λ=299/128, rank=5}}",0,"Question{QuestionCommittee{λ=759/512, rank=8}}",0,"Question{QuestionCommittee{λ=83/64, rank=3}}",0,"Question{QuestionCommittee{λ=51/32, rank=7}}",0,"Question{QuestionCommittee{λ=121/64, rank=6}}",0,"Question{QuestionCommittee{λ=147/128, rank=1}}",0,"Question{QuestionCommittee{λ=83/64, rank=4}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=7}}",0,"Question{QuestionCommittee{λ=313/256, rank=1}}",0,"Question{QuestionCommittee{λ=427/256, rank=8}}",0,"Question{QuestionCommittee{λ=83/64, rank=6}}",0,"Question{QuestionCommittee{λ=35/16, rank=6}}",0,"Question{QuestionCommittee{λ=1415/256, rank=8}}"
43,0,"Question{QuestionCommittee{λ=35/16, rank=7}}",0,"Question{QuestionCommittee{λ=569/512, rank=7}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=147/128, rank=1}}",0,"Question{QuestionCommittee{λ=4343/4096, rank=5}}",0,"Question{QuestionCommittee{λ=51/32, rank=2}}",0,"Question{QuestionCommittee{λ=8527/2048, rank=8}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=275/256, rank=1}}",0,"Question{QuestionCommittee{λ=693/256, rank=8}}",0,"Question{QuestionCommittee{λ=721/512, rank=8}}",0,"Question{QuestionCommittee{λ=351/256, rank=3}}",0,"Question{QuestionCommittee{λ=147/128, rank=4}}",0,"Question{QuestionCommittee{λ=645/512, rank=5}}",0,"Question{QuestionCommittee{λ=389/256, rank=5}}",0,"Question{QuestionCommittee{λ=35/16, rank=6}}",0,"Question{QuestionCommittee{λ=147/128, rank=5}}",0,"Question{QuestionCommittee{λ=83/64, rank=3}}",0,"Question{QuestionCommittee{λ=275/256, rank=5}}",0,"Question{QuestionCommittee{λ=51/32, rank=6}}",0,"Question{QuestionCommittee{λ=51/32, rank=4}}",0,"Question{QuestionCommittee{λ=51/32, rank=6}}",0,"Question{QuestionCommittee{λ=1081/1024, rank=1}}",0,"Question{QuestionCommittee{λ=35/16, rank=4}}",0,"Question{QuestionCommittee{λ=531/512, rank=1}}"
44,0,"Question{QuestionCommittee{λ=83/64, rank=6}}",0,"Question{QuestionCommittee{λ=531/512, rank=6}}",0,"Question{QuestionCommittee{λ=35/16, rank=1}}",0,"Question{QuestionCommittee{λ=223/128, rank=3}}",0,"Question{QuestionCommittee{λ=83/64, rank=4}}",0,"Question{QuestionCommittee{λ=389/256, rank=8}}",0,"Question{QuestionCommittee{λ=17073/4096, rank=8}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=389/256, rank=4}}",0,"Question{QuestionCommittee{λ=51/32, rank=4}}",0,"Question{QuestionCommittee{λ=1461/1024, rank=8}}",0,"Question{QuestionCommittee{λ=1025/512, rank=6}}",0,"Question{QuestionCommittee{λ=51/32, rank=7}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=51/32, rank=1}}",0,"Question{QuestionCommittee{λ=185/128, rank=3}}",0,"Question{QuestionCommittee{λ=27/8, rank=8}}",0,"Question{QuestionCommittee{λ=185/128, rank=5}}",0,"Question{QuestionCommittee{λ=147/128, rank=3}}",0,"Question{QuestionCommittee{λ=35/16, rank=5}}",0,"Question{QuestionCommittee{λ=607/512, rank=1}}",0,"Question{QuestionCommittee{λ=51/32, rank=3}}",0,"Question{QuestionCommittee{λ=185/128, rank=2}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=35/16, rank=6}}"
45,0,"Question{QuestionCommittee{λ=4191/4096, rank=8}}",0,"Question{QuestionCommittee{λ=1021/128, rank=8}}",0,"Question{QuestionCommittee{λ=20461/1024, rank=8}}",0,"Question{QuestionCommittee{λ=35/16, rank=2}}",0,"Question{QuestionCommittee{λ=147/128, rank=4}}",0,"Question{QuestionCommittee{λ=51/32, rank=3}}",0,"Question{QuestionCommittee{λ=35/16, rank=6}}",0,"Question{QuestionCommittee{λ=23/4, rank=1}}",0,"Question{QuestionCommittee{λ=275/256, rank=5}}",0,"Question{QuestionCommittee{λ=51/32, rank=5}}",0,"Question{QuestionCommittee{λ=275/256, rank=4}}",0,"Question{QuestionCommittee{λ=51/32, rank=7}}",0,"Question{QuestionCommittee{λ=83/64, rank=7}}",0,"Question{QuestionCommittee{λ=313/256, rank=2}}",0,"Question{QuestionCommittee{λ=185/128, rank=3}}",0,"Question{QuestionCommittee{λ=4805/1024, rank=8}}",0,"Question{QuestionCommittee{λ=223/128, rank=6}}",0,"Question{QuestionCommittee{λ=1081/1024, rank=4}}",0,"Question{QuestionCommittee{λ=275/256, rank=3}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=27/8, rank=7}}",0,"Question{QuestionCommittee{λ=83/64, rank=6}}",0,"Question{QuestionCommittee{λ=83/64, rank=5}}",0,"Question{QuestionCommittee{λ=51/32, rank=4}}",0,"Question{QuestionCommittee{λ=2849/512, rank=8}}"
46,0,"Question{QuestionCommittee{λ=8401/8192, rank=8}}",0,"Question{QuestionCommittee{λ=313/256, rank=2}}",0,"Question{QuestionCommittee{λ=51/32, rank=1}}",0,"Question{QuestionCommittee{λ=35/16, rank=5}}",0,"Question{QuestionCommittee{λ=51/32, rank=3}}",0,"Question{QuestionCommittee{λ=35/16, rank=5}}",0,"Question{QuestionCommittee{λ=34165/8192, rank=8}}",0,"Question{QuestionCommittee{λ=147/128, rank=3}}",0,"Question{QuestionCommittee{λ=23/4, rank=3}}",0,"Question{QuestionCommittee{λ=27/8, rank=7}}",0,"Question{QuestionCommittee{λ=51/32, rank=6}}",0,"Question{QuestionCommittee{λ=51/32, rank=8}}",0,"Question{QuestionCommittee{λ=275/256, rank=4}}",0,"Question{QuestionCommittee{λ=83/64, rank=6}}",0,"Question{QuestionCommittee{λ=275/256, rank=4}}",0,"Question{QuestionCommittee{λ=223/128, rank=5}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=275/256, rank=1}}",0,"Question{QuestionCommittee{λ=569/512, rank=5}}",0,"Question{QuestionCommittee{λ=275/256, rank=2}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=1385/1024, rank=5}}",0,"Question{QuestionCommittee{λ=147/128, rank=5}}",0,"Question{QuestionCommittee{λ=83/64, rank=4}}",0,"Question{QuestionCommittee{λ=51/32, rank=3}}"
47,0,"Question{QuestionCommittee{λ=35/16, rank=2}}",0,"Question{QuestionCommittee{λ=607/512, rank=2}}",0,"Question{QuestionCommittee{λ=83/64, rank=1}}",0,"Question{QuestionCommittee{λ=27/8, rank=7}}",0,"Question{QuestionCommittee{λ=147/128, rank=7}}",0,"Question{QuestionCommittee{λ=35/16, rank=7}}",0,"Question{QuestionCommittee{λ=51/32, rank=2}}",0,"Question{QuestionCommittee{λ=159/64, rank=7}}",0,"Question{QuestionCommittee{λ=27/8, rank=3}}",0,"Question{QuestionCommittee{λ=35/16, rank=2}}",0,"Question{QuestionCommittee{λ=83/64, rank=6}}",0,"Question{QuestionCommittee{λ=683/512, rank=3}}",0,"Question{QuestionCommittee{λ=147/128, rank=3}}",0,"Question{QuestionCommittee{λ=1309/1024, rank=5}}",0,"Question{QuestionCommittee{λ=5375/1024, rank=7}}",0,"Question{QuestionCommittee{λ=51/32, rank=6}}",0,"Question{QuestionCommittee{λ=83/64, rank=4}}",0,"Question{QuestionCommittee{λ=2181/2048, rank=4}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=51/32, rank=5}}",0,"Question{QuestionCommittee{λ=83/64, rank=4}}",0,"Question{QuestionCommittee{λ=83/64, rank=1}}",0,"Question{QuestionCommittee{λ=275/256, rank=3}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=51/32, rank=6}}"
48,0,"Question{QuestionCommittee{λ=51/32, rank=2}}",0,"Question{QuestionCommittee{λ=1157/1024, rank=7}}",0,"Question{QuestionCommittee{λ=351/256, rank=3}}",0,"Question{QuestionCommittee{λ=35/16, rank=7}}",0,"Question{QuestionCommittee{λ=275/256, rank=7}}",0,"Question{QuestionCommittee{λ=83/64, rank=3}}",0,"Question{QuestionCommittee{λ=51/32, rank=7}}",0,"Question{QuestionCommittee{λ=607/512, rank=6}}",0,"Question{QuestionCommittee{λ=27/8, rank=6}}",0,"Question{QuestionCommittee{λ=83/64, rank=6}}",0,"Question{QuestionCommittee{λ=565/128, rank=7}}",0,"Question{QuestionCommittee{λ=147/128, rank=5}}",0,"Question{QuestionCommittee{λ=147/128, rank=7}}",0,"Question{QuestionCommittee{λ=83/64, rank=7}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=83/64, rank=1}}",0,"Question{QuestionCommittee{λ=185/128, rank=4}}",0,"Question{QuestionCommittee{λ=27/8, rank=7}}",0,"Question{QuestionCommittee{λ=27/8, rank=1}}",0,"Question{QuestionCommittee{λ=531/512, rank=2}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=2789/2048, rank=5}}",0,"Question{QuestionCommittee{λ=351/256, rank=2}}",0,"Question{QuestionCommittee{λ=313/256, rank=5}}",0,"Question{QuestionCommittee{λ=83/64, rank=3}}"
49,0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=35/16, rank=4}}",0,"Question{QuestionCommittee{λ=683/512, rank=3}}",0,"Question{QuestionCommittee{λ=51/32, rank=7}}",0,"Question{QuestionCommittee{λ=531/512, rank=7}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=6}}",0,"Question{QuestionCommittee{λ=35/16, rank=1}}",0,"Question{QuestionCommittee{λ=83/64, rank=4}}",0,"Question{QuestionCommittee{λ=531/512, rank=7}}",0,"Question{QuestionCommittee{λ=683/512, rank=1}}",0,"Question{QuestionCommittee{λ=2941/2048, rank=8}}",0,"Question{QuestionCommittee{λ=35/16, rank=4}}",0,"Question{QuestionCommittee{λ=843/64, rank=8}}",0,"Question{QuestionCommittee{λ=147/128, rank=7}}",0,"Question{QuestionCommittee{λ=27/8, rank=6}}",0,"Question{QuestionCommittee{λ=83/64, rank=7}}",0,"Question{QuestionCommittee{λ=427/256, rank=6}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=569/512, rank=3}}",0,"Question{QuestionCommittee{λ=83/64, rank=5}}",0,"Question{QuestionCommittee{λ=35/16, rank=7}}",0,"Question{QuestionCommittee{λ=83/64, rank=7}}",0,"Question{QuestionCommittee{λ=531/512, rank=3}}",0,"Question{QuestionCommittee{λ=51/32, rank=6}}",0,"Question{QuestionCommittee{λ=83/64, rank=4}}"
50,0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=2023/256, rank=8}}",0,"Question{QuestionCommittee{λ=121/64, rank=5}}",0,"Question{QuestionCommittee{λ=3397/2048, rank=6}}",0,"Question{QuestionCommittee{λ=8667/8192, rank=5}}",0,"Question{QuestionCommittee{λ=147/128, rank=1}}",0,"Question{QuestionCommittee{λ=89/32, rank=6}}",0,"Question{QuestionCommittee{λ=313/256, rank=3}}",0,"Question{QuestionCommittee{λ=797/512, rank=4}}",0,"Question{QuestionCommittee{λ=1347/1024, rank=3}}",0,"Question{QuestionCommittee{λ=569/512, rank=4}}",0,"Question{QuestionCommittee{λ=83/64, rank=8}}",0,"Question{QuestionCommittee{λ=51/32, rank=6}}",0,"Question{QuestionCommittee{λ=35/16, rank=1}}",0,"Question{QuestionCommittee{λ=531/512, rank=4}}",0,"Question{QuestionCommittee{λ=465/256, rank=5}}",0,"Question{QuestionCommittee{λ=683/512, rank=1}}",0,"Question{QuestionCommittee{λ=531/512, rank=1}}",0,"Question{QuestionCommittee{λ=147/128, rank=4}}",0,"Question{QuestionCommittee{λ=389/256, rank=4}}",0,"Question{QuestionCommittee{λ=1233/1024, rank=1}}",0,"Question{QuestionCommittee{λ=185/128, rank=6}}",0,"Question{QuestionCommittee{λ=27/8, rank=8}}",0,"Question{QuestionCommittee{λ=147/128, rank=4}}",0,"Question{QuestionCommittee{λ=1081/1024, rank=1}}"
51,0,"Question{QuestionCommittee{λ=185/128, rank=6}}",0,"Question{QuestionCommittee{λ=51/32, rank=3}}",0,"Question{QuestionCommittee{λ=147/128, rank=7}}",0,"Question{QuestionCommittee{λ=51/32, rank=5}}",0,"Question{QuestionCommittee{λ=51/32, rank=8}}",0,"Question{QuestionCommittee{λ=51/32, rank=5}}",0,"Question{QuestionCommittee{λ=83/64, rank=7}}",0,"Question{QuestionCommittee{λ=831/128, rank=8}}",0,"Question{QuestionCommittee{λ=35/16, rank=6}}",0,"Question{QuestionCommittee{λ=83/64, rank=4}}",0,"Question{QuestionCommittee{λ=51/32, rank=3}}",0,"Question{QuestionCommittee{λ=275/256, rank=5}}",0,"Question{QuestionCommittee{λ=83/64, rank=1}}",0,"Question{QuestionCommittee{λ=51/32, rank=4}}",0,"Question{QuestionCommittee{λ=10769/2048, rank=7}}",0,"Question{QuestionCommittee{λ=9629/2048, rank=8}}",0,"Question{QuestionCommittee{λ=275/256, rank=3}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=185/128, rank=7}}",0,"Question{QuestionCommittee{λ=797/512, rank=4}}",0,"Question{QuestionCommittee{λ=389/256, rank=6}}",0,"Question{QuestionCommittee{λ=5597/4096, rank=5}}",0,"Question{QuestionCommittee{λ=35/16, rank=4}}",0,"Question{QuestionCommittee{λ=51/32, rank=3}}",0,"Question{QuestionCommittee{λ=51/32, rank=5}}"
52,0,"Question{QuestionCommittee{λ=147/128, rank=1}}",0,"Question{QuestionCommittee{λ=83/64, rank=3}}",0,"Question{QuestionCommittee{λ=51/32, rank=4}}",0,"Question{QuestionCommittee{λ=465/256, rank=3}}",0,"Question{QuestionCommittee{λ=313/256, rank=4}}",0,"Question{QuestionCommittee{λ=147/128, rank=4}}",0,"Question{QuestionCommittee{λ=51/32, rank=1}}",0,"Question{QuestionCommittee{λ=607/512, rank=3}}",0,"Question{QuestionCommittee{λ=35/16, rank=3}}",0,"Question{QuestionCommittee{λ=2675/2048, rank=3}}",0,"Question{QuestionCommittee{λ=83/64, rank=3}}",0,"Question{QuestionCommittee{λ=83/64, rank=7}}",0,"Question{QuestionCommittee{λ=275/256, rank=7}}",0,"Question{QuestionCommittee{λ=27/8, rank=3}}",0,"Question{QuestionCommittee{λ=65/8, rank=8}}",0,"Question{QuestionCommittee{λ=147/128, rank=1}}",0,"Question{QuestionCommittee{λ=27/8, rank=7}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=1}}",0,"Question{QuestionCommittee{λ=351/256, rank=7}}",0,"Question{QuestionCommittee{λ=83/64, rank=1}}",0,"Question{QuestionCommittee{λ=197/64, rank=8}}",0,"Question{QuestionCommittee{λ=11175/8192, rank=5}}",0,"Question{QuestionCommittee{λ=51/32, rank=4}}",0,"Question{QuestionCommittee{λ=127/32, rank=7}}",0,"Question{QuestionCommittee{λ=2143/2048, rank=1}}"
53,0,"Question{QuestionCommittee{λ=351/256, rank=6}}",0,"Question{QuestionCommittee{λ=1081/1024, rank=6}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=911/512, rank=3}}",0,"Question{QuestionCommittee{λ=83/64, rank=3}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=147/128, rank=4}}",0,"Question{QuestionCommittee{λ=1081/1024, rank=7}}",0,"Question{QuestionCommittee{λ=1367/512, rank=8}}",0,"Question{QuestionCommittee{λ=1149/256, rank=7}}",0,"Question{QuestionCommittee{λ=147/128, rank=8}}",0,"Question{QuestionCommittee{λ=531/512, rank=4}}",0,"Question{QuestionCommittee{λ=83/64, rank=4}}",0,"Question{QuestionCommittee{λ=351/256, rank=3}}",0,"Question{QuestionCommittee{λ=35/16, rank=4}}",0,"Question{QuestionCommittee{λ=275/256, rank=5}}",0,"Question{QuestionCommittee{λ=313/256, rank=2}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=5}}",0,"Question{QuestionCommittee{λ=185/128, rank=5}}",0,"Question{QuestionCommittee{λ=797/512, rank=6}}",0,"Question{QuestionCommittee{λ=147/128, rank=7}}",0,"Question{QuestionCommittee{λ=51/32, rank=7}}",0,"Question{QuestionCommittee{λ=275/256, rank=4}}",0,"Question{QuestionCommittee{λ=465/256, rank=7}}"
54,0,"Question{QuestionCommittee{λ=35/16, rank=5}}",0,"Question{QuestionCommittee{λ=1195/1024, rank=2}}",0,"Question{QuestionCommittee{λ=147/128, rank=1}}",0,"Question{QuestionCommittee{λ=147/128, rank=8}}",0,"Question{QuestionCommittee{λ=17315/16384, rank=5}}",0,"Question{QuestionCommittee{λ=147/128, rank=3}}",0,"Question{QuestionCommittee{λ=159/64, rank=6}}",0,"Question{QuestionCommittee{λ=299/128, rank=7}}",0,"Question{QuestionCommittee{λ=51/32, rank=6}}",0,"Question{QuestionCommittee{λ=51/32, rank=2}}",0,"Question{QuestionCommittee{λ=147/128, rank=6}}",0,"Question{QuestionCommittee{λ=35/16, rank=1}}",0,"Question{QuestionCommittee{λ=531/512, rank=7}}",0,"Question{QuestionCommittee{λ=51/32, rank=1}}",0,"Question{QuestionCommittee{λ=83/64, rank=1}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=569/512, rank=3}}",0,"Question{QuestionCommittee{λ=4343/4096, rank=4}}",0,"Question{QuestionCommittee{λ=2257/2048, rank=5}}",0,"Question{QuestionCommittee{λ=351/256, rank=5}}",0,"Question{QuestionCommittee{λ=147/128, rank=4}}",0,"Question{QuestionCommittee{λ=275/256, rank=7}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=3}}",0,"Question{QuestionCommittee{λ=313/256, rank=2}}",0,"Question{QuestionCommittee{λ=147/128, rank=4}}"
55,0,"Question{QuestionCommittee{λ=275/256, rank=2}}",0,"Question{QuestionCommittee{λ=2333/2048, rank=7}}",0,"Question{QuestionCommittee{λ=40941/2048, rank=8}}",0,"Question{QuestionCommittee{λ=83/64, rank=7}}",0,"Question{QuestionCommittee{λ=313/256, rank=2}}",0,"Question{QuestionCommittee{λ=83/64, rank=5}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=3}}",0,"Question{QuestionCommittee{λ=1233/1024, rank=3}}",0,"Question{QuestionCommittee{λ=569/512, rank=5}}",0,"Question{QuestionCommittee{λ=2753/1024, rank=8}}",0,"Question{QuestionCommittee{λ=35/16, rank=1}}",0,"Question{QuestionCommittee{λ=147/128, rank=7}}",0,"Question{QuestionCommittee{λ=275/256, rank=3}}",0,"Question{QuestionCommittee{λ=147/128, rank=6}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=4}}",0,"Question{QuestionCommittee{λ=313/256, rank=1}}",0,"Question{QuestionCommittee{λ=1347/1024, rank=1}}",0,"Question{QuestionCommittee{λ=645/512, rank=2}}",0,"Question{QuestionCommittee{λ=683/512, rank=7}}",0,"Question{QuestionCommittee{λ=1613/1024, rank=4}}",0,"Question{QuestionCommittee{λ=313/256, rank=2}}",0,"Question{QuestionCommittee{λ=351/256, rank=6}}",0,"Question{QuestionCommittee{λ=147/128, rank=6}}",0,"Question{QuestionCommittee{λ=607/512, rank=2}}",0,"Question{QuestionCommittee{λ=275/256, rank=4}}"
56,0,"Question{QuestionCommittee{λ=83/64, rank=3}}",0,"Question{QuestionCommittee{λ=2181/2048, rank=6}}",0,"Question{QuestionCommittee{λ=83/64, rank=4}}",0,"Question{QuestionCommittee{λ=275/256, rank=8}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=7}}",0,"Question{QuestionCommittee{λ=275/256, rank=4}}",0,"Question{QuestionCommittee{λ=299/128, rank=6}}",0,"Question{QuestionCommittee{λ=2447/2048, rank=3}}",0,"Question{QuestionCommittee{λ=51/32, rank=3}}",0,"Question{QuestionCommittee{λ=5369/4096, rank=3}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=275/256, rank=7}}",0,"Question{QuestionCommittee{λ=1081/1024, rank=7}}",0,"Question{QuestionCommittee{λ=35/16, rank=3}}",0,"Question{QuestionCommittee{λ=147/128, rank=1}}",0,"Question{QuestionCommittee{λ=645/512, rank=1}}",0,"Question{QuestionCommittee{λ=351/256, rank=4}}",0,"Question{QuestionCommittee{λ=2105/2048, rank=1}}",0,"Question{QuestionCommittee{λ=275/256, rank=2}}",0,"Question{QuestionCommittee{λ=3207/2048, rank=4}}",0,"Question{QuestionCommittee{λ=51/32, rank=7}}",0,"Question{QuestionCommittee{λ=51/32, rank=4}}",0,"Question{QuestionCommittee{λ=275/256, rank=5}}",0,"Question{QuestionCommittee{λ=607/512, rank=5}}",0,"Question{QuestionCommittee{λ=5679/1024, rank=8}}"
57,0,"Question{QuestionCommittee{λ=51/32, rank=5}}",0,"Question{QuestionCommittee{λ=27/8, rank=5}}",0,"Question{QuestionCommittee{λ=223/128, rank=5}}",0,"Question{QuestionCommittee{λ=531/512, rank=8}}",0,"Question{QuestionCommittee{λ=645/512, rank=2}}",0,"Question{QuestionCommittee{λ=531/512, rank=4}}",0,"Question{QuestionCommittee{λ=147/128, rank=5}}",0,"Question{QuestionCommittee{λ=27/8, rank=1}}",0,"Question{QuestionCommittee{λ=531/512, rank=1}}",0,"Question{QuestionCommittee{λ=147/128, rank=4}}",0,"Question{QuestionCommittee{λ=1157/1024, rank=4}}",0,"Question{QuestionCommittee{λ=1347/1024, rank=3}}",0,"Question{QuestionCommittee{λ=1667/128, rank=8}}",0,"Question{QuestionCommittee{λ=83/64, rank=1}}",0,"Question{QuestionCommittee{λ=797/512, rank=5}}",0,"Question{QuestionCommittee{λ=51/32, rank=4}}",0,"Question{QuestionCommittee{λ=73/16, rank=7}}",0,"Question{QuestionCommittee{λ=35/16, rank=6}}",0,"Question{QuestionCommittee{λ=275/256, rank=4}}",0,"Question{QuestionCommittee{λ=147/128, rank=1}}",0,"Question{QuestionCommittee{λ=2485/2048, rank=1}}",0,"Question{QuestionCommittee{λ=22331/16384, rank=5}}",0,"Question{QuestionCommittee{λ=2067/2048, rank=3}}",0,"Question{QuestionCommittee{λ=83/64, rank=6}}",0,"Question{QuestionCommittee{λ=4267/4096, rank=1}}"
58,0,"Question{QuestionCommittee{λ=531/512, rank=2}}",0,"Question{QuestionCommittee{λ=2371/2048, rank=2}}",0,"Question{QuestionCommittee{λ=81901/4096, rank=8}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=8}}",0,"Question{QuestionCommittee{λ=83/64, rank=8}}",0,"Question{QuestionCommittee{λ=275/256, rank=3}}",0,"Question{QuestionCommittee{λ=617/256, rank=6}}",0,"Question{QuestionCommittee{λ=35/16, rank=1}}",0,"Question{QuestionCommittee{λ=223/128, rank=8}}",0,"Question{QuestionCommittee{λ=83/64, rank=5}}",0,"Question{QuestionCommittee{λ=83/64, rank=5}}",0,"Question{QuestionCommittee{λ=531/512, rank=7}}",0,"Question{QuestionCommittee{λ=147/128, rank=1}}",0,"Question{QuestionCommittee{λ=2637/2048, rank=5}}",0,"Question{QuestionCommittee{λ=111/16, rank=8}}",0,"Question{QuestionCommittee{λ=351/256, rank=3}}",0,"Question{QuestionCommittee{λ=127/32, rank=7}}",0,"Question{QuestionCommittee{λ=8705/8192, rank=4}}",0,"Question{QuestionCommittee{λ=569/512, rank=2}}",0,"Question{QuestionCommittee{λ=2067/2048, rank=7}}",0,"Question{QuestionCommittee{λ=51/32, rank=3}}",0,"Question{QuestionCommittee{λ=83/64, rank=4}}",0,"Question{QuestionCommittee{λ=569/512, rank=5}}",0,"Question{QuestionCommittee{λ=569/512, rank=4}}",0,"Question{QuestionCommittee{λ=147/128, rank=3}}"
