i,qV(1)/qC(0),Run 1 of 25,qV(1)/qC(0),Run 2 of 25,qV(1)/qC(0),Run 3 of 25,qV(1)/qC(0),Run 4 of 25,qV(1)/qC(0),Run 5 of 25,qV(1)/qC(0),Run 6 of 25,qV(1)/qC(0),Run 7 of 25,qV(1)/qC(0),Run 8 of 25,qV(1)/qC(0),Run 9 of 25,qV(1)/qC(0),Run 10 of 25,qV(1)/qC(0),Run 11 of 25,qV(1)/qC(0),Run 12 of 25,qV(1)/qC(0),Run 13 of 25,qV(1)/qC(0),Run 14 of 25,qV(1)/qC(0),Run 15 of 25,qV(1)/qC(0),Run 16 of 25,qV(1)/qC(0),Run 17 of 25,qV(1)/qC(0),Run 18 of 25,qV(1)/qC(0),Run 19 of 25,qV(1)/qC(0),Run 20 of 25,qV(1)/qC(0),Run 21 of 25,qV(1)/qC(0),Run 22 of 25,qV(1)/qC(0),Run 23 of 25,qV(1)/qC(0),Run 24 of 25,qV(1)/qC(0),Run 25 of 25
117,0,"Question{QuestionCommittee{λ=52395/32768, rank=4}}",0,"Question{QuestionCommittee{λ=5407/4096, rank=4}}",0,"Question{QuestionCommittee{λ=8211/8192, rank=1}}",0,"Question{QuestionCommittee{λ=1233/1024, rank=5}}",0,"Question{QuestionCommittee{λ=2678381/2097152, rank=2}}",0,"Question{QuestionCommittee{λ=782631/524288, rank=6}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=7}}",0,"Question{QuestionCommittee{λ=4609/4096, rank=3}}",0,"Question{QuestionCommittee{λ=66961/65536, rank=5}}",0,"Question{QuestionCommittee{λ=82959/65536, rank=8}}",0,"Question{QuestionCommittee{λ=33661/32768, rank=2}}",0,"Question{QuestionCommittee{λ=348693/65536, rank=8}}",0,"Question{QuestionCommittee{λ=1067061/524288, rank=7}}",0,"Question{QuestionCommittee{λ=2445707/2097152, rank=7}}",0,"Question{QuestionCommittee{λ=69963/65536, rank=3}}",0,"Question{QuestionCommittee{λ=555011/524288, rank=5}}",0,"Question{QuestionCommittee{λ=35371/32768, rank=1}}",0,"Question{QuestionCommittee{λ=139997/65536, rank=7}}",0,"Question{QuestionCommittee{λ=35447/32768, rank=7}}",0,"Question{QuestionCommittee{λ=14835/2048, rank=8}}",0,"Question{QuestionCommittee{λ=276033/262144, rank=4}}",0,"Question{QuestionCommittee{λ=70495/65536, rank=8}}",0,"Question{QuestionCommittee{λ=35979/32768, rank=3}}",0,"Question{QuestionCommittee{λ=51/32, rank=2}}",0,"Question{QuestionCommittee{λ=67683/65536, rank=6}}"
118,0,"Question{QuestionCommittee{λ=167647/131072, rank=1}}",0,"Question{QuestionCommittee{λ=5125163/2097152, rank=7}}",0,"Question{QuestionCommittee{λ=16441/16384, rank=1}}",0,"Question{QuestionCommittee{λ=8515/8192, rank=7}}",0,"Question{QuestionCommittee{λ=1092711/524288, rank=7}}",0,"Question{QuestionCommittee{λ=73307/65536, rank=1}}",0,"Question{QuestionCommittee{λ=785557/524288, rank=8}}",0,"Question{QuestionCommittee{λ=90331/65536, rank=4}}",0,"Question{QuestionCommittee{λ=36131/32768, rank=2}}",0,"Question{QuestionCommittee{λ=12163/8192, rank=3}}",0,"Question{QuestionCommittee{λ=156091/16384, rank=8}}",0,"Question{QuestionCommittee{λ=6260421/4194304, rank=2}}",0,"Question{QuestionCommittee{λ=313/256, rank=4}}",0,"Question{QuestionCommittee{λ=33547/32768, rank=3}}",0,"Question{QuestionCommittee{λ=65783/65536, rank=1}}",0,"Question{QuestionCommittee{λ=34231/32768, rank=4}}",0,"Question{QuestionCommittee{λ=6243/4096, rank=8}}",0,"Question{QuestionCommittee{λ=85125/65536, rank=8}}",0,"Question{QuestionCommittee{λ=6004099/1048576, rank=8}}",0,"Question{QuestionCommittee{λ=4381/4096, rank=7}}",0,"Question{QuestionCommittee{λ=4153/4096, rank=6}}",0,"Question{QuestionCommittee{λ=1091573/1048576, rank=5}}",0,"Question{QuestionCommittee{λ=9997/8192, rank=1}}",0,"Question{QuestionCommittee{λ=1089901/1048576, rank=8}}",0,"Question{QuestionCommittee{λ=135385/131072, rank=6}}"
119,0,"Question{QuestionCommittee{λ=9465/8192, rank=3}}",0,"Question{QuestionCommittee{λ=327661/16384, rank=8}}",0,"Question{QuestionCommittee{λ=539781/131072, rank=8}}",0,"Question{QuestionCommittee{λ=2485/2048, rank=5}}",0,"Question{QuestionCommittee{λ=5356781/4194304, rank=2}}",0,"Question{QuestionCommittee{λ=1385693/1048576, rank=4}}",0,"Question{QuestionCommittee{λ=77335/65536, rank=5}}",0,"Question{QuestionCommittee{λ=758501/524288, rank=7}}",0,"Question{QuestionCommittee{λ=17049/16384, rank=1}}",0,"Question{QuestionCommittee{λ=91243/65536, rank=5}}",0,"Question{QuestionCommittee{λ=312163/32768, rank=8}}",0,"Question{QuestionCommittee{λ=764505/524288, rank=7}}",0,"Question{QuestionCommittee{λ=2134141/1048576, rank=7}}",0,"Question{QuestionCommittee{λ=4891433/4194304, rank=7}}",0,"Question{QuestionCommittee{λ=131547/131072, rank=1}}",0,"Question{QuestionCommittee{λ=35979/32768, rank=2}}",0,"Question{QuestionCommittee{λ=42705/32768, rank=5}}",0,"Question{QuestionCommittee{λ=146329/131072, rank=5}}",0,"Question{QuestionCommittee{λ=12008217/2097152, rank=8}}",0,"Question{QuestionCommittee{λ=1327211/1048576, rank=3}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=5}}",0,"Question{QuestionCommittee{λ=315743/262144, rank=4}}",0,"Question{QuestionCommittee{λ=5331/4096, rank=2}}",0,"Question{QuestionCommittee{λ=266837/262144, rank=1}}",0,"Question{QuestionCommittee{λ=270751/262144, rank=6}}"
120,0,"Question{QuestionCommittee{λ=51325/16384, rank=8}}",0,"Question{QuestionCommittee{λ=10250307/4194304, rank=7}}",0,"Question{QuestionCommittee{λ=1056385/1048576, rank=3}}",0,"Question{QuestionCommittee{λ=77361/32768, rank=4}}",0,"Question{QuestionCommittee{λ=1195389/1048576, rank=8}}",0,"Question{QuestionCommittee{λ=5515241/4194304, rank=5}}",0,"Question{QuestionCommittee{λ=2165571/2097152, rank=1}}",0,"Question{QuestionCommittee{λ=2646039/1048576, rank=8}}",0,"Question{QuestionCommittee{λ=10985/8192, rank=7}}",0,"Question{QuestionCommittee{λ=147/128, rank=7}}",0,"Question{QuestionCommittee{λ=859333/262144, rank=6}}",0,"Question{QuestionCommittee{λ=8667/8192, rank=6}}",0,"Question{QuestionCommittee{λ=8971/8192, rank=1}}",0,"Question{QuestionCommittee{λ=633557/524288, rank=2}}",0,"Question{QuestionCommittee{λ=139907/131072, rank=3}}",0,"Question{QuestionCommittee{λ=21837/16384, rank=1}}",0,"Question{QuestionCommittee{λ=1461/1024, rank=4}}",0,"Question{QuestionCommittee{λ=2599/2048, rank=6}}",0,"Question{QuestionCommittee{λ=9807/8192, rank=5}}",0,"Question{QuestionCommittee{λ=4305/4096, rank=2}}",0,"Question{QuestionCommittee{λ=2031579/1048576, rank=8}}",0,"Question{QuestionCommittee{λ=4419/4096, rank=7}}",0,"Question{QuestionCommittee{λ=1309045/524288, rank=4}}",0,"Question{QuestionCommittee{λ=1271/1024, rank=4}}",0,"Question{QuestionCommittee{λ=541483/524288, rank=6}}"
121,0,"Question{QuestionCommittee{λ=18303/16384, rank=2}}",0,"Question{QuestionCommittee{λ=10833/8192, rank=4}}",0,"Question{QuestionCommittee{λ=130231/65536, rank=7}}",0,"Question{QuestionCommittee{λ=29073/8192, rank=8}}",0,"Question{QuestionCommittee{λ=21647/16384, rank=1}}",0,"Question{QuestionCommittee{λ=2219/2048, rank=2}}",0,"Question{QuestionCommittee{λ=4331123/4194304, rank=1}}",0,"Question{QuestionCommittee{λ=5292059/2097152, rank=8}}",0,"Question{QuestionCommittee{λ=21951/16384, rank=7}}",0,"Question{QuestionCommittee{λ=24307/16384, rank=3}}",0,"Question{QuestionCommittee{λ=67303/65536, rank=2}}",0,"Question{QuestionCommittee{λ=12520823/8388608, rank=2}}",0,"Question{QuestionCommittee{λ=37081/32768, rank=3}}",0,"Question{QuestionCommittee{λ=2143/2048, rank=4}}",0,"Question{QuestionCommittee{λ=4419/4096, rank=4}}",0,"Question{QuestionCommittee{λ=71939/65536, rank=2}}",0,"Question{QuestionCommittee{λ=85391/65536, rank=5}}",0,"Question{QuestionCommittee{λ=354009/262144, rank=1}}",0,"Question{QuestionCommittee{λ=5103/4096, rank=6}}",0,"Question{QuestionCommittee{λ=8629/8192, rank=2}}",0,"Question{QuestionCommittee{λ=536847/524288, rank=3}}",0,"Question{QuestionCommittee{λ=4229/4096, rank=1}}",0,"Question{QuestionCommittee{λ=20013/16384, rank=1}}",0,"Question{QuestionCommittee{λ=2179783/2097152, rank=8}}",0,"Question{QuestionCommittee{λ=2979/2048, rank=3}}"
122,0,"Question{QuestionCommittee{λ=1520935/1048576, rank=6}}",0,"Question{QuestionCommittee{λ=655341/32768, rank=8}}",0,"Question{QuestionCommittee{λ=49273/16384, rank=6}}",0,"Question{QuestionCommittee{λ=298301/262144, rank=6}}",0,"Question{QuestionCommittee{λ=10713581/8388608, rank=2}}",0,"Question{QuestionCommittee{λ=22711/16384, rank=7}}",0,"Question{QuestionCommittee{λ=8662227/8388608, rank=1}}",0,"Question{QuestionCommittee{λ=4267/4096, rank=1}}",0,"Question{QuestionCommittee{λ=133903/131072, rank=5}}",0,"Question{QuestionCommittee{λ=48595/32768, rank=3}}",0,"Question{QuestionCommittee{λ=1725109/1048576, rank=7}}",0,"Question{QuestionCommittee{λ=25041627/16777216, rank=2}}",0,"Question{QuestionCommittee{λ=607/512, rank=4}}",0,"Question{QuestionCommittee{λ=40615/32768, rank=8}}",0,"Question{QuestionCommittee{λ=8819/8192, rank=4}}",0,"Question{QuestionCommittee{λ=43655/32768, rank=1}}",0,"Question{QuestionCommittee{λ=70723/65536, rank=1}}",0,"Question{QuestionCommittee{λ=292677/262144, rank=5}}",0,"Question{QuestionCommittee{λ=19595/16384, rank=5}}",0,"Question{QuestionCommittee{λ=8781/8192, rank=7}}",0,"Question{QuestionCommittee{λ=1073713/1048576, rank=3}}",0,"Question{QuestionCommittee{λ=631505/524288, rank=4}}",0,"Question{QuestionCommittee{λ=783809/524288, rank=6}}",0,"Question{QuestionCommittee{λ=679233/524288, rank=3}}",0,"Question{QuestionCommittee{λ=1082947/1048576, rank=6}}"
123,0,"Question{QuestionCommittee{λ=18949/16384, rank=3}}",0,"Question{QuestionCommittee{λ=1310701/65536, rank=8}}",0,"Question{QuestionCommittee{λ=412719/262144, rank=4}}",0,"Question{QuestionCommittee{λ=52281/32768, rank=3}}",0,"Question{QuestionCommittee{λ=9427/8192, rank=4}}",0,"Question{QuestionCommittee{λ=12771/8192, rank=8}}",0,"Question{QuestionCommittee{λ=7231/4096, rank=4}}",0,"Question{QuestionCommittee{λ=10584137/4194304, rank=8}}",0,"Question{QuestionCommittee{λ=34611/32768, rank=4}}",0,"Question{QuestionCommittee{λ=165899/131072, rank=8}}",0,"Question{QuestionCommittee{λ=77449/65536, rank=4}}",0,"Question{QuestionCommittee{λ=697367/131072, rank=8}}",0,"Question{QuestionCommittee{λ=4268301/2097152, rank=7}}",0,"Question{QuestionCommittee{λ=9782885/8388608, rank=7}}",0,"Question{QuestionCommittee{λ=294311/262144, rank=7}}",0,"Question{QuestionCommittee{λ=1110003/1048576, rank=5}}",0,"Question{QuestionCommittee{λ=12505/8192, rank=8}}",0,"Question{QuestionCommittee{λ=5217/4096, rank=6}}",0,"Question{QuestionCommittee{λ=1051787/1048576, rank=3}}",0,"Question{QuestionCommittee{λ=189497/131072, rank=6}}",0,"Question{QuestionCommittee{λ=2147445/2097152, rank=3}}",0,"Question{QuestionCommittee{λ=141009/131072, rank=8}}",0,"Question{QuestionCommittee{λ=40007/32768, rank=1}}",0,"Question{QuestionCommittee{λ=1358485/1048576, rank=3}}",0,"Question{QuestionCommittee{λ=4989/4096, rank=5}}"
124,0,"Question{QuestionCommittee{λ=102631/32768, rank=8}}",0,"Question{QuestionCommittee{λ=20500633/8388608, rank=7}}",0,"Question{QuestionCommittee{λ=32863/32768, rank=1}}",0,"Question{QuestionCommittee{λ=596583/524288, rank=6}}",0,"Question{QuestionCommittee{λ=2185403/1048576, rank=7}}",0,"Question{QuestionCommittee{λ=11030463/8388608, rank=5}}",0,"Question{QuestionCommittee{λ=1571133/1048576, rank=8}}",0,"Question{QuestionCommittee{λ=21168293/8388608, rank=8}}",0,"Question{QuestionCommittee{λ=267787/262144, rank=5}}",0,"Question{QuestionCommittee{λ=331779/262144, rank=8}}",0,"Question{QuestionCommittee{λ=621435/524288, rank=1}}",0,"Question{QuestionCommittee{λ=1529029/1048576, rank=7}}",0,"Question{QuestionCommittee{λ=17961/16384, rank=1}}",0,"Question{QuestionCommittee{λ=16441/16384, rank=1}}",0,"Question{QuestionCommittee{λ=263113/262144, rank=1}}",0,"Question{QuestionCommittee{λ=2220025/2097152, rank=5}}",0,"Question{QuestionCommittee{λ=141427/131072, rank=1}}",0,"Question{QuestionCommittee{λ=2409/2048, rank=3}}",0,"Question{QuestionCommittee{λ=573251/524288, rank=4}}",0,"Question{QuestionCommittee{λ=379013/262144, rank=6}}",0,"Question{QuestionCommittee{λ=153207/131072, rank=1}}",0,"Question{QuestionCommittee{λ=8857/8192, rank=7}}",0,"Question{QuestionCommittee{λ=5559/4096, rank=8}}",0,"Question{QuestionCommittee{λ=801061/524288, rank=7}}",0,"Question{QuestionCommittee{λ=6323/2048, rank=8}}"
125,0,"Question{QuestionCommittee{λ=3041851/2097152, rank=6}}",0,"Question{QuestionCommittee{λ=21647/16384, rank=4}}",0,"Question{QuestionCommittee{λ=4115/4096, rank=2}}",0,"Question{QuestionCommittee{λ=4989/4096, rank=5}}",0,"Question{QuestionCommittee{λ=18835/16384, rank=4}}",0,"Question{QuestionCommittee{λ=25523/16384, rank=8}}",0,"Question{QuestionCommittee{λ=154689/131072, rank=5}}",0,"Question{QuestionCommittee{λ=180643/131072, rank=4}}",0,"Question{QuestionCommittee{λ=867979/524288, rank=6}}",0,"Question{QuestionCommittee{λ=182505/131072, rank=5}}",0,"Question{QuestionCommittee{λ=569/512, rank=5}}",0,"Question{QuestionCommittee{λ=531/512, rank=5}}",0,"Question{QuestionCommittee{λ=74181/65536, rank=3}}",0,"Question{QuestionCommittee{λ=50609/32768, rank=5}}",0,"Question{QuestionCommittee{λ=9275/8192, rank=2}}",0,"Question{QuestionCommittee{λ=2757459/2097152, rank=6}}",0,"Question{QuestionCommittee{λ=6327909/4194304, rank=6}}",0,"Question{QuestionCommittee{λ=707999/524288, rank=1}}",0,"Question{QuestionCommittee{λ=2103593/2097152, rank=3}}",0,"Question{QuestionCommittee{λ=2654403/2097152, rank=3}}",0,"Question{QuestionCommittee{λ=8287/8192, rank=6}}",0,"Question{QuestionCommittee{λ=4305/4096, rank=3}}",0,"Question{QuestionCommittee{λ=80033/65536, rank=1}}",0,"Question{QuestionCommittee{λ=533655/524288, rank=1}}",0,"Question{QuestionCommittee{λ=5939/4096, rank=3}}"
126,0,"Question{QuestionCommittee{λ=335313/262144, rank=1}}",0,"Question{QuestionCommittee{λ=1682091/524288, rank=6}}",0,"Question{QuestionCommittee{λ=2112751/2097152, rank=3}}",0,"Question{QuestionCommittee{λ=9959/8192, rank=5}}",0,"Question{QuestionCommittee{λ=37689/32768, rank=4}}",0,"Question{QuestionCommittee{λ=45441/32768, rank=7}}",0,"Question{QuestionCommittee{λ=17324435/16777216, rank=1}}",0,"Question{QuestionCommittee{λ=75283/65536, rank=2}}",0,"Question{QuestionCommittee{λ=69241/65536, rank=4}}",0,"Question{QuestionCommittee{λ=365029/262144, rank=5}}",0,"Question{QuestionCommittee{λ=624345/65536, rank=8}}",0,"Question{QuestionCommittee{λ=32743/16384, rank=3}}",0,"Question{QuestionCommittee{λ=3131/2048, rank=8}}",0,"Question{QuestionCommittee{λ=31945/16384, rank=6}}",0,"Question{QuestionCommittee{λ=588641/524288, rank=7}}",0,"Question{QuestionCommittee{λ=4440031/4194304, rank=5}}",0,"Question{QuestionCommittee{λ=141693/131072, rank=3}}",0,"Question{QuestionCommittee{λ=170231/131072, rank=8}}",0,"Question{QuestionCommittee{λ=1146521/1048576, rank=4}}",0,"Question{QuestionCommittee{λ=29651/4096, rank=8}}",0,"Question{QuestionCommittee{λ=16555/16384, rank=6}}",0,"Question{QuestionCommittee{λ=2183127/2097152, rank=5}}",0,"Question{QuestionCommittee{λ=160047/131072, rank=1}}",0,"Question{QuestionCommittee{λ=268243/262144, rank=6}}",0,"Question{QuestionCommittee{λ=2165913/2097152, rank=6}}"
127,0,"Question{QuestionCommittee{λ=691469/524288, rank=5}}",0,"Question{QuestionCommittee{λ=3364163/1048576, rank=6}}",0,"Question{QuestionCommittee{λ=65745/65536, rank=1}}",0,"Question{QuestionCommittee{λ=305331/262144, rank=1}}",0,"Question{QuestionCommittee{λ=18113/16384, rank=5}}",0,"Question{QuestionCommittee{λ=22060907/16777216, rank=5}}",0,"Question{QuestionCommittee{λ=2219/2048, rank=7}}",0,"Question{QuestionCommittee{λ=174109/32768, rank=6}}",0,"Question{QuestionCommittee{λ=72243/65536, rank=2}}",0,"Question{QuestionCommittee{λ=68975/65536, rank=2}}",0,"Question{QuestionCommittee{λ=134587/131072, rank=2}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=5}}",0,"Question{QuestionCommittee{λ=1233/1024, rank=4}}",0,"Question{QuestionCommittee{λ=19565751/16777216, rank=7}}",0,"Question{QuestionCommittee{λ=18531/16384, rank=2}}",0,"Question{QuestionCommittee{λ=8880081/8388608, rank=5}}",0,"Question{QuestionCommittee{λ=170801/131072, rank=5}}",0,"Question{QuestionCommittee{λ=280013/131072, rank=7}}",0,"Question{QuestionCommittee{λ=10187/8192, rank=6}}",0,"Question{QuestionCommittee{λ=677098723/268435456, rank=5}}",0,"Question{QuestionCommittee{λ=306395/262144, rank=1}}",0,"Question{QuestionCommittee{λ=17201/16384, rank=6}}",0,"Question{QuestionCommittee{λ=213095/131072, rank=7}}",0,"Question{QuestionCommittee{λ=59767/32768, rank=5}}",0,"Question{QuestionCommittee{λ=713319/524288, rank=2}}"
128,0,"Question{QuestionCommittee{λ=670607/524288, rank=1}}",0,"Question{QuestionCommittee{λ=66923/65536, rank=5}}",0,"Question{QuestionCommittee{λ=1079543/262144, rank=8}}",0,"Question{QuestionCommittee{λ=610643/524288, rank=1}}",0,"Question{QuestionCommittee{λ=43313/32768, rank=1}}",0,"Question{QuestionCommittee{λ=4457/4096, rank=2}}",0,"Question{QuestionCommittee{λ=55131/32768, rank=3}}",0,"Question{QuestionCommittee{λ=8515/8192, rank=1}}",0,"Question{QuestionCommittee{λ=34117/32768, rank=1}}",0,"Question{QuestionCommittee{λ=663577/524288, rank=8}}",0,"Question{QuestionCommittee{λ=3450199/2097152, rank=7}}",0,"Question{QuestionCommittee{λ=17315/16384, rank=6}}",0,"Question{QuestionCommittee{λ=96069/65536, rank=6}}",0,"Question{QuestionCommittee{λ=63909/32768, rank=6}}",0,"Question{QuestionCommittee{λ=526245/524288, rank=1}}",0,"Question{QuestionCommittee{λ=136069/131072, rank=8}}",0,"Question{QuestionCommittee{λ=341621/262144, rank=5}}",0,"Question{QuestionCommittee{λ=585373/524288, rank=5}}",0,"Question{QuestionCommittee{λ=24016453/4194304, rank=8}}",0,"Question{QuestionCommittee{λ=4267/4096, rank=1}}",0,"Question{QuestionCommittee{λ=612771/524288, rank=1}}",0,"Question{QuestionCommittee{λ=281999/262144, rank=8}}",0,"Question{QuestionCommittee{λ=10681/8192, rank=2}}",0,"Question{QuestionCommittee{λ=2716989/2097152, rank=3}}",0,"Question{QuestionCommittee{λ=72509/65536, rank=1}}"
129,0,"Question{QuestionCommittee{λ=6083721/4194304, rank=6}}",0,"Question{QuestionCommittee{λ=344015/262144, rank=1}}",0,"Question{QuestionCommittee{λ=8249/8192, rank=2}}",0,"Question{QuestionCommittee{λ=104581/65536, rank=3}}",0,"Question{QuestionCommittee{λ=4370787/2097152, rank=7}}",0,"Question{QuestionCommittee{λ=51065/32768, rank=8}}",0,"Question{QuestionCommittee{λ=309397/262144, rank=5}}",0,"Question{QuestionCommittee{λ=150547/131072, rank=2}}",0,"Question{QuestionCommittee{λ=1735977/1048576, rank=6}}",0,"Question{QuestionCommittee{λ=97209/65536, rank=3}}",0,"Question{QuestionCommittee{λ=1248709/131072, rank=8}}",0,"Question{QuestionCommittee{λ=65467/32768, rank=3}}",0,"Question{QuestionCommittee{λ=2485/2048, rank=4}}",0,"Question{QuestionCommittee{λ=81211/65536, rank=8}}",0,"Question{QuestionCommittee{λ=1052509/1048576, rank=1}}",0,"Question{QuestionCommittee{λ=5514899/4194304, rank=6}}",0,"Question{QuestionCommittee{λ=25029/16384, rank=8}}",0,"Question{QuestionCommittee{λ=427615/262144, rank=2}}",0,"Question{QuestionCommittee{λ=20393/16384, rank=6}}",0,"Question{QuestionCommittee{λ=6281/4096, rank=4}}",0,"Question{QuestionCommittee{λ=4294909/4194304, rank=3}}",0,"Question{QuestionCommittee{λ=8629/8192, rank=3}}",0,"Question{QuestionCommittee{λ=320113/262144, rank=1}}",0,"Question{QuestionCommittee{λ=1602141/1048576, rank=7}}",0,"Question{QuestionCommittee{λ=144999/131072, rank=1}}"
130,0,"Question{QuestionCommittee{λ=37917/32768, rank=3}}",0,"Question{QuestionCommittee{λ=41001285/16777216, rank=7}}",0,"Question{QuestionCommittee{λ=17771/16384, rank=5}}",0,"Question{QuestionCommittee{λ=154741/65536, rank=4}}",0,"Question{QuestionCommittee{λ=36207/32768, rank=5}}",0,"Question{QuestionCommittee{λ=146595/131072, rank=1}}",0,"Question{QuestionCommittee{λ=110243/65536, rank=3}}",0,"Question{QuestionCommittee{λ=348199/65536, rank=6}}",0,"Question{QuestionCommittee{λ=144505/131072, rank=2}}",0,"Question{QuestionCommittee{λ=194399/131072, rank=3}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=5}}",0,"Question{QuestionCommittee{λ=2067/2048, rank=5}}",0,"Question{QuestionCommittee{λ=8536621/4194304, rank=7}}",0,"Question{QuestionCommittee{λ=101237/65536, rank=5}}",0,"Question{QuestionCommittee{λ=180835/32768, rank=8}}",0,"Question{QuestionCommittee{λ=17760181/16777216, rank=5}}",0,"Question{QuestionCommittee{λ=204811/131072, rank=7}}",0,"Question{QuestionCommittee{λ=560007/262144, rank=7}}",0,"Question{QuestionCommittee{λ=40805/32768, rank=6}}",0,"Question{QuestionCommittee{λ=8515/8192, rank=1}}",0,"Question{QuestionCommittee{λ=1225523/1048576, rank=1}}",0,"Question{QuestionCommittee{λ=8439/8192, rank=1}}",0,"Question{QuestionCommittee{λ=2618071/1048576, rank=4}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=1565963/524288, rank=7}}"
131,0,"Question{QuestionCommittee{λ=36587/32768, rank=2}}",0,"Question{QuestionCommittee{λ=16593/16384, rank=2}}",0,"Question{QuestionCommittee{λ=825419/524288, rank=4}}",0,"Question{QuestionCommittee{λ=209143/131072, rank=3}}",0,"Question{QuestionCommittee{λ=607/512, rank=6}}",0,"Question{QuestionCommittee{λ=293171/262144, rank=1}}",0,"Question{QuestionCommittee{λ=25409/16384, rank=2}}",0,"Question{QuestionCommittee{λ=301113/262144, rank=2}}",0,"Question{QuestionCommittee{λ=73611/65536, rank=3}}",0,"Question{QuestionCommittee{λ=468256727/268435456, rank=4}}",0,"Question{QuestionCommittee{λ=1718685/524288, rank=6}}",0,"Question{QuestionCommittee{λ=50083235/33554432, rank=2}}",0,"Question{QuestionCommittee{λ=6243/4096, rank=8}}",0,"Question{QuestionCommittee{λ=127837/65536, rank=6}}",0,"Question{QuestionCommittee{λ=10377/8192, rank=6}}",0,"Question{QuestionCommittee{λ=68481/65536, rank=4}}",0,"Question{QuestionCommittee{λ=2903/2048, rank=4}}",0,"Question{QuestionCommittee{λ=153283/131072, rank=4}}",0,"Question{QuestionCommittee{λ=2293061/2097152, rank=4}}",0,"Question{QuestionCommittee{λ=17239/16384, rank=2}}",0,"Question{QuestionCommittee{λ=2451065/2097152, rank=1}}",0,"Question{QuestionCommittee{λ=34421/32768, rank=6}}",0,"Question{QuestionCommittee{λ=21381/16384, rank=2}}",0,"Question{QuestionCommittee{λ=4359585/4194304, rank=8}}",0,"Question{QuestionCommittee{λ=289979/262144, rank=1}}"
132,0,"Question{QuestionCommittee{λ=1382919/1048576, rank=5}}",0,"Question{QuestionCommittee{λ=2621421/131072, rank=8}}",0,"Question{QuestionCommittee{λ=16479/16384, rank=2}}",0,"Question{QuestionCommittee{λ=58127/16384, rank=8}}",0,"Question{QuestionCommittee{λ=21427181/16777216, rank=2}}",0,"Question{QuestionCommittee{λ=2771367/2097152, rank=4}}",0,"Question{QuestionCommittee{λ=50837/32768, rank=2}}",0,"Question{QuestionCommittee{λ=9237/8192, rank=3}}",0,"Question{QuestionCommittee{λ=138463/131072, rank=4}}",0,"Question{QuestionCommittee{λ=313/256, rank=7}}",0,"Question{QuestionCommittee{λ=1242889/1048576, rank=1}}",0,"Question{QuestionCommittee{λ=100166451/67108864, rank=2}}",0,"Question{QuestionCommittee{λ=17073223/8388608, rank=7}}",0,"Question{QuestionCommittee{λ=162441/131072, rank=8}}",0,"Question{QuestionCommittee{λ=361689/65536, rank=8}}",0,"Question{QuestionCommittee{λ=35520343/33554432, rank=5}}",0,"Question{QuestionCommittee{λ=683261/524288, rank=5}}",0,"Question{QuestionCommittee{λ=1119995/524288, rank=7}}",0,"Question{QuestionCommittee{λ=48032887/8388608, rank=8}}",0,"Question{QuestionCommittee{λ=5308787/4194304, rank=3}}",0,"Question{QuestionCommittee{λ=8589837/8388608, rank=3}}",0,"Question{QuestionCommittee{λ=564017/524288, rank=8}}",0,"Question{QuestionCommittee{λ=71939/65536, rank=3}}",0,"Question{QuestionCommittee{λ=536467/524288, rank=6}}",0,"Question{QuestionCommittee{λ=1426619/1048576, rank=2}}"
133,0,"Question{QuestionCommittee{λ=104771/65536, rank=4}}",0,"Question{QuestionCommittee{λ=33205/32768, rank=2}}",0,"Question{QuestionCommittee{λ=2159067/524288, rank=8}}",0,"Question{QuestionCommittee{λ=17011/16384, rank=7}}",0,"Question{QuestionCommittee{λ=75359/65536, rank=4}}",0,"Question{QuestionCommittee{λ=5542715/4194304, rank=4}}",0,"Question{QuestionCommittee{λ=4457/4096, rank=7}}",0,"Question{QuestionCommittee{λ=696379/131072, rank=6}}",0,"Question{QuestionCommittee{λ=147241/131072, rank=3}}",0,"Question{QuestionCommittee{λ=4115/4096, rank=1}}",0,"Question{QuestionCommittee{λ=10491/8192, rank=3}}",0,"Question{QuestionCommittee{λ=161757/131072, rank=4}}",0,"Question{QuestionCommittee{λ=192119/131072, rank=6}}",0,"Question{QuestionCommittee{λ=32901/32768, rank=1}}",0,"Question{QuestionCommittee{λ=2105037/2097152, rank=1}}",0,"Question{QuestionCommittee{λ=71040705/67108864, rank=5}}",0,"Question{QuestionCommittee{λ=283367/262144, rank=3}}",0,"Question{QuestionCommittee{λ=1170727/1048576, rank=5}}",0,"Question{QuestionCommittee{λ=6053/4096, rank=2}}",0,"Question{QuestionCommittee{λ=34459/32768, rank=2}}",0,"Question{QuestionCommittee{λ=2067/2048, rank=5}}",0,"Question{QuestionCommittee{λ=1262991/1048576, rank=4}}",0,"Question{QuestionCommittee{λ=144543/131072, rank=5}}",0,"Question{QuestionCommittee{λ=5433959/4194304, rank=3}}",0,"Question{QuestionCommittee{λ=1271009/1048576, rank=4}}"
